2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:29:51 | Added article | 3YKGEYS63 | to existing topic cn_russia_gas_pipeline
2025-09-04T09:30:30 | Replacement of article skipped | china_pos2_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:30:31 | Added article | 3YKGEYS63 | to existing topic china_pos2_pipeline
2025-09-04T09:30:38 | Node relationship removed | ust30y->us_services_pmi | type=INFLUENCES
2025-09-04T09:30:38 | Relationship duplicate | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-04T09:30:39 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-04T09:30:39 | Added article | FQK8FDL7A | to existing topic ust30y
2025-09-04T09:31:55 | Node relationship removed | gold->sx5e | type=INFLUENCES
2025-09-04T09:31:55 | Node relationship created | gold->us_core_pce | type=INFLUENCES
2025-09-04T09:31:55 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T09:31:56 | Added article | FQK8FDL7A | to existing topic gold
2025-09-04T09:33:15 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-04T09:33:15 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-04T09:33:15 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T09:33:16 | Added article | FQK8FDL7A | to existing topic wti
2025-09-04T09:33:28 | Node relationship removed | cn_russia_gas_pipeline->china_exports | type=INFLUENCES
2025-09-04T09:33:28 | Node relationship created | cn_russia_gas_pipeline->ust30y | type=INFLUENCES
2025-09-04T09:33:28 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:33:28 | Added article | 1PJCSBJWF | to existing topic cn_russia_gas_pipeline
2025-09-04T09:33:29 | Enrichment check | cn_russia_gas_pipeline | section=fundamental
2025-09-04T09:33:29 | Enrichment check | cn_russia_gas_pipeline | section=medium
2025-09-04T09:33:53 | Node relationship removed | brent->oil_price_decline | type=INFLUENCES
2025-09-04T09:33:53 | Node relationship created | brent->us_crude_inventory | type=INFLUENCES
2025-09-04T09:33:54 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T09:33:54 | Added article | FQK8FDL7A | to existing topic brent
2025-09-04T09:36:20 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T09:36:21 | Node relationship created | dxy->brent | type=INFLUENCES
2025-09-04T09:36:21 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T09:36:21 | Added article | FQK8FDL7A | to existing topic dxy
2025-09-04T09:37:30 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T09:37:30 | Node relationship created | us_inflation->us_crude_inventory | type=INFLUENCES
2025-09-04T09:37:30 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T09:37:30 | Added article | FQK8FDL7A | to existing topic us_inflation
2025-09-04T09:38:20 | Node relationship removed | cn_russia_gas_pipeline->wti | type=INFLUENCES
2025-09-04T09:38:20 | Node relationship created | cn_russia_gas_pipeline->ust2y | type=INFLUENCES
2025-09-04T09:38:20 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:38:20 | Added article | XK40PJ8E4 | to existing topic cn_russia_gas_pipeline
2025-09-04T09:39:15 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T09:39:15 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T09:39:15 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T09:39:15 | Added article | FQK8FDL7A | to existing topic us_core_pce
2025-09-04T09:39:43 | Relationship duplicate | usdcny->usdjpy | type=CORRELATES_WITH
2025-09-04T09:39:43 | Replacement of article skipped | usdcny | no competing candidates in timeframe fundamental
2025-09-04T09:39:43 | Added article | XK40PJ8E4 | to existing topic usdcny
2025-09-04T09:39:44 | Backfill added | XK40PJ8E4 -> cn_russia_gas_pipeline | section=medium
2025-09-04T09:39:44 | Enrichment check | cn_russia_gas_pipeline | section=current
2025-09-04T09:40:44 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:40:44 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:40:44 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T09:40:44 | Added article | FQK8FDL7A | to existing topic fed_policy
2025-09-04T09:43:29 | Node relationship removed | cn_russia_gas_pipeline->fed_policy | type=INFLUENCES
2025-09-04T09:43:29 | Node relationship created | cn_russia_gas_pipeline->china_exports | type=INFLUENCES
2025-09-04T09:43:30 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:43:30 | Added article | RY65J2JSE | to existing topic cn_russia_gas_pipeline
2025-09-04T09:43:40 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T09:43:40 | Relationship duplicate | fed_policy->ust10y | type=INFLUENCES
2025-09-04T09:43:40 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-04T09:43:41 | Added article | XK40PJ8E4 | to existing topic ust10y
2025-09-04T09:44:51 | Node relationship removed | dxy->gbpusd | type=INFLUENCES
2025-09-04T09:44:51 | Relationship duplicate | oil_price_decline->dxy | type=INFLUENCES
2025-09-04T09:44:51 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-04T09:44:51 | Added article | XK40PJ8E4 | to existing topic dxy
2025-09-04T09:48:16 | Node relationship removed | us_inflation->us_crude_inventory | type=INFLUENCES
2025-09-04T09:48:16 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-04T09:48:17 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T09:48:17 | Added article | XK40PJ8E4 | to existing topic us_inflation
2025-09-04T09:48:29 | Node relationship removed | cn_russia_gas_pipeline->ust30y | type=INFLUENCES
2025-09-04T09:48:29 | Node relationship created | cn_russia_gas_pipeline->ust5y | type=INFLUENCES
2025-09-04T09:48:30 | Replacement of article skipped | cn_russia_gas_pipeline | no competing candidates in timeframe fundamental
2025-09-04T09:48:30 | Added article | 33VZ8476Q | to existing topic cn_russia_gas_pipeline
2025-09-04T09:48:30 | Enrichment check | cn_russia_gas_pipeline | section=fundamental
2025-09-04T09:48:30 | Enrichment check | cn_russia_gas_pipeline | section=medium
2025-09-04T09:49:04 | Node relationship removed | us_core_pce->gold | type=INFLUENCES
2025-09-04T09:49:04 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:49:05 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe fundamental
2025-09-04T09:49:05 | Added article | XK40PJ8E4 | to existing topic us_core_pce
2025-09-04T09:49:40 | Enrichment check | cn_russia_gas_pipeline | section=current
2025-09-04T09:50:07 | Node relationship removed | ust2y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-04T09:50:07 | Node relationship created | ust2y->gold | type=CORRELATES_WITH
2025-09-04T09:50:08 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-04T09:50:08 | Added article | XK40PJ8E4 | to existing topic ust2y
2025-09-04T09:53:23 | Node relationship removed | ust5y->us_services_pmi | type=CORRELATES_WITH
2025-09-04T09:53:23 | Node relationship created | ust5y->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-04T09:53:23 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-04T09:53:23 | Added article | XK40PJ8E4 | to existing topic ust5y
2025-09-04T09:54:03 | Relationship duplicate | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-04T09:54:03 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-04T09:54:03 | Added article | XK40PJ8E4 | to existing topic ust30y
2025-09-04T09:54:04 | Backfill added | XK40PJ8E4 -> cn_russia_gas_pipeline | section=current
2025-09-04T09:54:04 | Enrichment summary | topic=cn_russia_gas_pipeline (China gas imports from Russia via Power of Siberia 2) | 0 new fundamental articles, 1 new medium article, 1 new current article
2025-09-04T09:54:04 | Pipeline complete | pipeline | run complete
2025-09-04T09:54:07 | Retrieved articles | S&P 500 | Retrieved 10 from API
2025-09-04T09:55:09 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T09:55:09 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T09:55:10 | Replacement of article skipped | us_services_pmi | tf=fundamental cnt=4 < 5
2025-09-04T09:55:10 | Added article | XK40PJ8E4 | to existing topic us_services_pmi
2025-09-04T09:56:16 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T09:56:17 | Node relationship created | us_unemployment_claims->fed_policy | type=INFLUENCES
2025-09-04T09:56:17 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe fundamental
2025-09-04T09:56:18 | Added article | XK40PJ8E4 | to existing topic us_unemployment_claims
2025-09-04T09:56:18 | Backfill added | XK40PJ8E4 -> cn_russia_gas_pipeline | section=current
2025-09-04T09:56:19 | Enrichment summary | topic=cn_russia_gas_pipeline (China gas imports from Russia via Power of Siberia 2) | 0 new fundamental articles, 0 new medium articles, 1 new current article
2025-09-04T09:56:19 | Pipeline complete | pipeline | run complete
2025-09-04T09:56:20 | Retrieved articles | Euro Area Inflation | Retrieved 10 from API
2025-09-04T09:58:50 | Node relationship created | spx->gilt10y | type=INFLUENCES
2025-09-04T09:58:50 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-04T09:58:50 | Added article | DTED94VBL | to existing topic spx
2025-09-04T10:01:15 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-04T10:01:15 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:01:16 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T10:01:16 | Added article | GAC0ODC36 | to existing topic us_inflation
2025-09-04T10:02:58 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T10:02:58 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:02:58 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T10:02:59 | Added article | GAC0ODC36 | to existing topic us_core_pce
2025-09-04T10:04:05 | Node relationship removed | dxy->bund10y | type=CORRELATES_WITH
2025-09-04T10:04:05 | Node relationship created | dxy->gbpusd | type=CORRELATES_WITH
2025-09-04T10:04:06 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-04T10:04:06 | Added article | F4GHKT1CF | to existing topic dxy
2025-09-04T10:04:25 | Enrichment check | euro_inflation | section=fundamental
2025-09-04T10:04:32 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:04:33 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T10:04:33 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T10:04:33 | Added article | GAC0ODC36 | to existing topic us_services_pmi
2025-09-04T10:05:27 | Node relationship removed | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-04T10:05:27 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:05:28 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T10:05:28 | Added article | GAC0ODC36 | to existing topic us_unemployment_claims
2025-09-04T10:06:08 | Enrichment check | euro_inflation | section=medium
2025-09-04T10:06:08 | Enrichment check | euro_inflation | section=current
2025-09-04T10:06:09 | Enrichment summary | topic=euro_inflation (Euro Area Inflation) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T10:06:09 | Pipeline complete | pipeline | run complete
2025-09-04T10:06:11 | Retrieved articles | US Services PMI | Retrieved 10 from API
2025-09-04T10:06:54 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-04T10:06:54 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T10:06:55 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T10:06:55 | Added article | GAC0ODC36 | to existing topic fed_policy
2025-09-04T10:08:26 | Enrichment check | spx | section=fundamental
2025-09-04T10:08:26 | Enrichment check | spx | section=medium
2025-09-04T10:08:26 | Enrichment check | spx | section=current
2025-09-04T10:08:26 | Enrichment summary | topic=spx (S&P 500) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T10:08:26 | Pipeline complete | pipeline | run complete
2025-09-04T10:08:27 | Retrieved articles | EU Defense Spending | Retrieved 10 from API
2025-09-04T10:12:54 | Error | - | LLM link proposal missing required fields ['type', 'source', 'target']; skipping
2025-09-04T10:12:54 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-04T10:12:54 | Added article | DOOKTOQI1 | to existing topic spx
2025-09-04T10:14:31 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-04T10:14:31 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-04T10:14:32 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T10:14:32 | Added article | DOOKTOQI1 | to existing topic us_inflation
2025-09-04T10:15:40 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:15:40 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T10:15:40 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T10:15:40 | Added article | DOOKTOQI1 | to existing topic us_core_pce
2025-09-04T10:16:54 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:16:54 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T10:16:55 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T10:16:55 | Added article | DOOKTOQI1 | to existing topic fed_policy
2025-09-04T10:18:36 | Node relationship removed | spx->usdjpy | type=INFLUENCES
2025-09-04T10:18:37 | Relationship duplicate | us_services_pmi->spx | type=INFLUENCES
2025-09-04T10:18:37 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T10:18:37 | Added article | X155D9XG7 | to existing topic spx
2025-09-04T10:22:01 | Node relationship removed | spx->china_exports | type=CORRELATES_WITH
2025-09-04T10:22:01 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T10:22:01 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-04T10:22:01 | Added article | WMC9WEJL8 | to existing topic spx
2025-09-04T10:23:40 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T10:23:40 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:23:41 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T10:23:41 | Added article | WMC9WEJL8 | to existing topic fed_policy
2025-09-04T10:25:53 | Node relationship created | spx->copper | type=INFLUENCES
2025-09-04T10:25:53 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T10:25:53 | Added article | TXRTDWRE5 | to existing topic spx
2025-09-04T10:25:59 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:25:59 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-04T10:25:59 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T10:25:59 | Added article | WMC9WEJL8 | to existing topic us_inflation
2025-09-04T10:27:14 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:27:14 | Node relationship created | us_core_pce->gold | type=INFLUENCES
2025-09-04T10:27:15 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T10:27:15 | Added article | WMC9WEJL8 | to existing topic us_core_pce
2025-09-04T10:29:35 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-09-04T10:29:35 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:29:35 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T10:29:35 | Added article | IKJ6T0257 | to existing topic us_inflation
2025-09-04T10:29:46 | Node relationship removed | china_exports->china_credit_impulse | type=INFLUENCES
2025-09-04T10:29:47 | Node relationship created | china_exports->usdcny | type=INFLUENCES
2025-09-04T10:29:47 | Replacement of article skipped | china_exports | no competing candidates in timeframe current
2025-09-04T10:29:47 | Added article | 2AZM7GQRW | to existing topic china_exports
2025-09-04T10:31:36 | Node relationship removed | us_core_pce->gold | type=INFLUENCES
2025-09-04T10:31:36 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:31:36 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T10:31:37 | Added article | IKJ6T0257 | to existing topic us_core_pce
2025-09-04T10:31:42 | Node relationship removed | china_credit_impulse->us_core_pce | type=INFLUENCES
2025-09-04T10:31:43 | Node relationship created | china_credit_impulse->wti | type=INFLUENCES
2025-09-04T10:31:43 | Replacement of article skipped | china_credit_impulse | tf=current cnt=2 < 5
2025-09-04T10:31:43 | Added article | 2AZM7GQRW | to existing topic china_credit_impulse
2025-09-04T10:33:46 | Node relationship removed | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:33:46 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T10:33:47 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T10:33:47 | Added article | IKJ6T0257 | to existing topic fed_policy
2025-09-04T10:36:15 | Node relationship removed | spx->copper | type=INFLUENCES
2025-09-04T10:36:15 | Relationship duplicate | fed_powell_rate_cut_hint_2025->spx | type=INFLUENCES
2025-09-04T10:36:15 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T10:36:15 | Added article | IKJ6T0257 | to existing topic spx
2025-09-04T10:37:34 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T10:37:35 | Node relationship created | fed_policy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:37:35 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-04T10:37:35 | Added article | 6ZI3VTM9F | to existing topic fed_policy
2025-09-04T10:38:05 | Node relationship removed | wti->fed_policy | type=INFLUENCES
2025-09-04T10:38:05 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-04T10:38:05 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T10:38:05 | Added article | IKJ6T0257 | to existing topic wti
2025-09-04T10:38:51 | Node relationship removed | us_inflation->spx | type=INFLUENCES
2025-09-04T10:38:52 | Relationship duplicate | oil_price_decline->us_inflation | type=INFLUENCES
2025-09-04T10:38:53 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-04T10:38:53 | Added article | 6ZI3VTM9F | to existing topic us_inflation
2025-09-04T10:39:38 | Node relationship removed | brent->ust2y | type=INFLUENCES
2025-09-04T10:39:39 | Node relationship created | brent->us_core_pce | type=INFLUENCES
2025-09-04T10:39:39 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T10:39:39 | Added article | IKJ6T0257 | to existing topic brent
2025-09-04T10:40:40 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:40:40 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:40:41 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-04T10:40:41 | Added article | 6ZI3VTM9F | to existing topic us_core_pce
2025-09-04T10:40:57 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T10:40:57 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T10:40:57 | Added article | IKJ6T0257 | to existing topic dxy
2025-09-04T10:42:08 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-04T10:42:09 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T10:42:09 | Added article | 6ZI3VTM9F | to existing topic ust10y
2025-09-04T10:42:49 | Node relationship removed | eurusd->oil_price_decline | type=CORRELATES_WITH
2025-09-04T10:42:50 | Node relationship created | eurusd->gbpusd | type=CORRELATES_WITH
2025-09-04T10:42:50 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T10:42:50 | Added article | IKJ6T0257 | to existing topic eurusd
2025-09-04T10:43:41 | Node relationship removed | ust2y->jgb10y | type=INFLUENCES
2025-09-04T10:43:42 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:43:42 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-04T10:43:42 | Added article | 6ZI3VTM9F | to existing topic ust2y
2025-09-04T10:43:59 | Relationship duplicate | ust10y->usdjpy | type=INFLUENCES
2025-09-04T10:43:59 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-04T10:43:59 | Added article | IKJ6T0257 | to existing topic usdjpy
2025-09-04T10:45:57 | Node relationship removed | ust5y->ust30y | type=INFLUENCES
2025-09-04T10:45:57 | Node relationship created | ust5y->us_services_pmi | type=INFLUENCES
2025-09-04T10:45:58 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-04T10:45:58 | Added article | 6ZI3VTM9F | to existing topic ust5y
2025-09-04T10:46:08 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:46:09 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:46:09 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T10:46:09 | Added article | IKJ6T0257 | to existing topic us_unemployment_claims
2025-09-04T10:47:33 | Relationship duplicate | us_services_pmi->ust30y | type=INFLUENCES
2025-09-04T10:47:34 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-04T10:47:34 | Added article | 6ZI3VTM9F | to existing topic ust30y
2025-09-04T10:48:28 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T10:48:28 | Added article | IKJ6T0257 | to existing topic ust10y
2025-09-04T10:49:23 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T10:49:23 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T10:49:24 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-04T10:49:24 | Added article | 6ZI3VTM9F | to existing topic us_services_pmi
2025-09-04T10:50:26 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=NVDA Error: Failed to fetch node from Neo4j: Node with id 'NVDA' not found.
2025-09-04T10:50:27 | Replacement of article skipped | NVDA | tf=fundamental cnt=0 < 5
2025-09-04T10:50:27 | Added article | NAANALEBV | to existing topic NVDA
2025-09-04T10:50:27 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=TSM Error: Failed to fetch node from Neo4j: Node with id 'TSM' not found.
2025-09-04T10:50:27 | Replacement of article skipped | TSM | tf=fundamental cnt=0 < 5
2025-09-04T10:50:28 | Added article | NAANALEBV | to existing topic TSM
2025-09-04T10:50:28 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=GOOGL Error: Failed to fetch node from Neo4j: Node with id 'GOOGL' not found.
2025-09-04T10:50:28 | Replacement of article skipped | GOOGL | tf=fundamental cnt=0 < 5
2025-09-04T10:50:28 | Added article | NAANALEBV | to existing topic GOOGL
2025-09-04T10:50:28 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=AAPL Error: Failed to fetch node from Neo4j: Node with id 'AAPL' not found.
2025-09-04T10:50:29 | Replacement of article skipped | AAPL | tf=fundamental cnt=0 < 5
2025-09-04T10:50:29 | Added article | NAANALEBV | to existing topic AAPL
2025-09-04T10:50:33 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T10:50:33 | Node relationship created | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-04T10:50:33 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-04T10:50:33 | Added article | 6ZI3VTM9F | to existing topic us_unemployment_claims
2025-09-04T10:53:19 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T10:53:19 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T10:53:19 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T10:53:20 | Added article | M92C7HD76 | to existing topic spx
2025-09-04T10:53:31 | Node relationship removed | gold->gilt10y | type=INFLUENCES
2025-09-04T10:53:31 | Node relationship created | gold->fed_policy | type=INFLUENCES
2025-09-04T10:53:31 | Replacement of article skipped | gold | no competing candidates in timeframe fundamental
2025-09-04T10:53:31 | Added article | 210IHYP75 | to existing topic gold
2025-09-04T10:55:47 | Node relationship removed | usdjpy->wti | type=CORRELATES_WITH
2025-09-04T10:55:47 | Node relationship created | usdjpy->us_services_pmi | type=CORRELATES_WITH
2025-09-04T10:55:47 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-04T10:55:47 | Added article | M92C7HD76 | to existing topic usdjpy
2025-09-04T10:56:39 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=eur_inflation Error: Failed to fetch node from Neo4j: Node with id 'eur_inflation' not found.
2025-09-04T10:56:39 | Replacement of article skipped | eur_inflation | tf=current cnt=0 < 5
2025-09-04T10:56:39 | Added article | PV774846U | to existing topic eur_inflation
2025-09-04T10:58:25 | Node relationship created | gbpusd->ust10y | type=INFLUENCES
2025-09-04T10:58:25 | Replacement of article skipped | gbpusd | tf=medium cnt=2 < 5
2025-09-04T10:58:25 | Added article | UTPGUXLKU | to existing topic gbpusd
2025-09-04T10:59:27 | Node relationship created | uk_30yr_gilt_yield->euro_inflation | type=CORRELATES_WITH
2025-09-04T10:59:27 | Replacement of article skipped | uk_30yr_gilt_yield | tf=medium cnt=3 < 5
2025-09-04T10:59:27 | Added article | UTPGUXLKU | to existing topic uk_30yr_gilt_yield
2025-09-04T10:59:27 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=uk_10y_gilt_yield Error: Failed to fetch node from Neo4j: Node with id 'uk_10y_gilt_yield' not found.
2025-09-04T10:59:27 | Replacement of article skipped | uk_10y_gilt_yield | tf=medium cnt=0 < 5
2025-09-04T10:59:27 | Added article | UTPGUXLKU | to existing topic uk_10y_gilt_yield
2025-09-04T10:59:27 | Enrichment check | eu_defense_spending | section=fundamental
2025-09-04T11:00:04 | Enrichment check | eu_defense_spending | section=medium
2025-09-04T11:00:56 | Enrichment check | eu_defense_spending | section=current
2025-09-04T11:03:43 | Node relationship created | eu_defense_spending->ust10y | type=INFLUENCES
2025-09-04T11:03:43 | Replacement of article skipped | eu_defense_spending | tf=medium cnt=1 < 5
2025-09-04T11:03:44 | Added article | 9HZU40DR3 | to intended topic eu_defense_spending
2025-09-04T11:04:33 | Node relationship removed | copper->ecb_policy | type=INFLUENCES
2025-09-04T11:04:33 | Node relationship created | copper->fed_policy | type=INFLUENCES
2025-09-04T11:04:34 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-04T11:04:34 | Added article | 9HZU40DR3 | to existing topic copper
