2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T01:36:04 | Added article | 403OUYF2C | to existing topic us_crude_inventory
2025-09-05T01:38:08 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T01:38:09 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T01:38:09 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T01:38:09 | Added article | 8W8SLN30W | to existing topic fed_policy
2025-09-05T01:39:24 | Node relationship removed | ust10y->wti | type=INFLUENCES
2025-09-05T01:39:24 | Node relationship created | ust10y->us_core_pce | type=INFLUENCES
2025-09-05T01:39:24 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T01:39:24 | Added article | 8W8SLN30W | to existing topic ust10y
2025-09-05T01:40:09 | Node relationship removed | ust2y->gbpusd | type=INFLUENCES
2025-09-05T01:40:09 | Node relationship created | ust2y->usdcny | type=INFLUENCES
2025-09-05T01:40:09 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T01:40:09 | Added article | 8W8SLN30W | to existing topic ust2y
2025-09-05T01:41:50 | Node relationship removed | spx->brent | type=CORRELATES_WITH
2025-09-05T01:41:50 | Node relationship created | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-05T01:41:50 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T01:41:51 | Added article | 8W8SLN30W | to existing topic spx
2025-09-05T01:43:03 | Node relationship removed | gold->uk_30yr_gilt_yield | type=INFLUENCES
2025-09-05T01:43:03 | Node relationship created | gold->usdcny | type=INFLUENCES
2025-09-05T01:43:03 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-05T01:43:04 | Added article | 8W8SLN30W | to existing topic gold
2025-09-05T01:44:44 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:44:44 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-05T01:44:44 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-05T01:44:44 | Added article | 8W8SLN30W | to existing topic wti
2025-09-05T01:46:40 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-05T01:46:41 | Node relationship created | dxy->copper | type=INFLUENCES
2025-09-05T01:46:41 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T01:46:41 | Added article | 8W8SLN30W | to existing topic dxy
2025-09-05T01:47:49 | Node relationship removed | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T01:47:50 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-05T01:47:50 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T01:47:50 | Added article | AMVR7SMP0 | to existing topic fed_policy
2025-09-05T01:48:58 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:48:58 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:48:58 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T01:48:58 | Added article | AMVR7SMP0 | to existing topic us_inflation
2025-09-05T01:49:53 | Node relationship removed | ust10y->us_core_pce | type=INFLUENCES
2025-09-05T01:49:53 | Node relationship created | ust10y->gold | type=INFLUENCES
2025-09-05T01:49:53 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T01:49:54 | Added article | AMVR7SMP0 | to existing topic ust10y
2025-09-05T01:50:35 | Node relationship removed | fed_rate_cut_sept17_2025->usdcny | type=INFLUENCES
2025-09-05T01:50:35 | Node relationship created | fed_rate_cut_sept17_2025->oil_price_decline | type=INFLUENCES
2025-09-05T01:50:35 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-05T01:50:35 | Added article | AMVR7SMP0 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T01:51:21 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-09-05T01:51:21 | Node relationship created | fed_powell_rate_cut_hint_2025->us_services_pmi | type=INFLUENCES
2025-09-05T01:51:21 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-05T01:51:21 | Added article | AMVR7SMP0 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T01:52:03 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:52:03 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:52:03 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-05T01:52:03 | Added article | AMVR7SMP0 | to existing topic us_unemployment_claims
2025-09-05T01:53:29 | Node relationship removed | fed_policy->gold | type=INFLUENCES
2025-09-05T01:53:29 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-05T01:53:30 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T01:53:30 | Added article | I1OXBSPDZ | to existing topic fed_policy
2025-09-05T01:53:56 | Node relationship removed | us_inflation->ust5y | type=INFLUENCES
2025-09-05T01:53:56 | Node relationship created | us_inflation->ust5y | type=INFLUENCES
2025-09-05T01:53:56 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T01:53:56 | Added article | I1OXBSPDZ | to existing topic us_inflation
2025-09-05T01:54:57 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:54:57 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:54:57 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T01:54:57 | Added article | I1OXBSPDZ | to existing topic us_core_pce
2025-09-05T01:55:44 | Node relationship removed | ust10y->brent | type=INFLUENCES
2025-09-05T01:55:44 | Node relationship created | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T01:55:44 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T01:55:44 | Added article | I1OXBSPDZ | to existing topic ust10y
2025-09-05T01:56:22 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-09-05T01:56:22 | Node relationship created | ust2y->gbpusd | type=INFLUENCES
2025-09-05T01:56:23 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T01:56:23 | Added article | I1OXBSPDZ | to existing topic ust2y
2025-09-05T01:57:18 | Node relationship removed | ust5y->ust30y | type=INFLUENCES
2025-09-05T01:57:19 | Relationship duplicate | us_services_pmi->ust5y | type=INFLUENCES
2025-09-05T01:57:19 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T01:57:19 | Added article | I1OXBSPDZ | to existing topic ust5y
2025-09-05T01:58:06 | Node relationship removed | ust30y->copper | type=INFLUENCES
2025-09-05T01:58:06 | Node relationship created | ust30y->sx5e | type=INFLUENCES
2025-09-05T01:58:06 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T01:58:06 | Added article | I1OXBSPDZ | to existing topic ust30y
2025-09-05T01:59:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T01:59:10 | Added article | NDH3G8GI7 | to existing topic fed_policy
2025-09-05T01:59:50 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T01:59:51 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T01:59:51 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T01:59:51 | Added article | NDH3G8GI7 | to existing topic us_inflation
2025-09-05T02:00:45 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:00:46 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:00:46 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T02:00:46 | Added article | NDH3G8GI7 | to existing topic us_core_pce
2025-09-05T02:01:16 | Node relationship removed | fed_rate_cut_sept17_2025->oil_price_decline | type=INFLUENCES
2025-09-05T02:01:17 | Node relationship created | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-05T02:01:17 | Replacement of article skipped | fed_rate_cut_sept17_2025 | no competing candidates in timeframe current
2025-09-05T02:01:17 | Added article | NDH3G8GI7 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T02:01:49 | Node relationship removed | fed_powell_rate_cut_hint_2025->us_services_pmi | type=INFLUENCES
2025-09-05T02:01:49 | Node relationship created | fed_powell_rate_cut_hint_2025->fed_policy | type=INFLUENCES
2025-09-05T02:01:49 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | no competing candidates in timeframe current
2025-09-05T02:01:49 | Added article | NDH3G8GI7 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T02:03:02 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-09-05T02:03:03 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-05T02:03:03 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T02:03:03 | Added article | NDH3G8GI7 | to existing topic spx
2025-09-05T02:04:03 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-05T02:04:03 | Relationship duplicate | oil_price_decline->ust10y | type=INFLUENCES
2025-09-05T02:04:03 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T02:04:03 | Added article | NDH3G8GI7 | to existing topic ust10y
2025-09-05T02:05:40 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T02:05:40 | Added article | FIHKW0UA3 | to existing topic fed_policy
2025-09-05T02:06:17 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T02:06:17 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:06:17 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T02:06:17 | Added article | FIHKW0UA3 | to existing topic us_inflation
2025-09-05T02:07:36 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:07:36 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:07:36 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T02:07:36 | Added article | FIHKW0UA3 | to existing topic us_core_pce
2025-09-05T02:09:03 | Node relationship removed | spx->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:09:03 | Node relationship created | spx->usdcny | type=INFLUENCES
2025-09-05T02:09:03 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-05T02:09:04 | Added article | FIHKW0UA3 | to existing topic spx
2025-09-05T02:10:02 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-05T02:10:02 | Node relationship created | dxy->brent | type=INFLUENCES
2025-09-05T02:10:02 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-05T02:10:02 | Added article | FIHKW0UA3 | to existing topic dxy
2025-09-05T02:10:44 | Node relationship created | ust10y->us_inflation | type=INFLUENCES
2025-09-05T02:10:44 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T02:10:44 | Added article | FIHKW0UA3 | to existing topic ust10y
2025-09-05T02:15:37 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T02:15:37 | Added article | 3G2GT3XL0 | to existing topic fed_policy
2025-09-05T02:16:26 | Node relationship removed | fed_rate_cut_sept17_2025->us_services_pmi | type=INFLUENCES
2025-09-05T02:16:26 | Node relationship created | fed_rate_cut_sept17_2025->us_unemployment_claims | type=INFLUENCES
2025-09-05T02:16:26 | Replacement of article skipped | fed_rate_cut_sept17_2025 | tf=medium cnt=4 < 5
2025-09-05T02:16:26 | Added article | 3G2GT3XL0 | to existing topic fed_rate_cut_sept17_2025
2025-09-05T02:17:03 | Node relationship removed | fed_powell_rate_cut_hint_2025->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:17:03 | Node relationship created | fed_powell_rate_cut_hint_2025->gold | type=INFLUENCES
2025-09-05T02:17:03 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=medium cnt=4 < 5
2025-09-05T02:17:03 | Added article | 3G2GT3XL0 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-05T02:18:33 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T02:18:33 | Added article | 3G2GT3XL0 | to existing topic ust10y
2025-09-05T02:19:29 | Node relationship removed | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:19:29 | Node relationship created | ust2y->fed_policy | type=INFLUENCES
2025-09-05T02:19:29 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T02:19:30 | Added article | 3G2GT3XL0 | to existing topic ust2y
2025-09-05T02:20:01 | Relationship duplicate | fed_policy->ust5y | type=INFLUENCES
2025-09-05T02:20:01 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T02:20:01 | Added article | 3G2GT3XL0 | to existing topic ust5y
2025-09-05T02:21:28 | Node relationship removed | ust30y->sx5e | type=INFLUENCES
2025-09-05T02:21:28 | Node relationship created | ust30y->wti | type=INFLUENCES
2025-09-05T02:21:29 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T02:21:29 | Added article | 3G2GT3XL0 | to existing topic ust30y
2025-09-05T02:22:36 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:22:36 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-05T02:22:37 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T02:22:37 | Added article | 3G2GT3XL0 | to existing topic us_inflation
2025-09-05T02:23:24 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:23:24 | Node relationship created | us_core_pce->sofr | type=INFLUENCES
2025-09-05T02:23:24 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T02:23:25 | Added article | 3G2GT3XL0 | to existing topic us_core_pce
2025-09-05T02:26:40 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-05T02:26:41 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:26:41 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T02:26:41 | Added article | 85J85TT0K | to existing topic us_inflation
2025-09-05T02:28:20 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T02:28:20 | Added article | 85J85TT0K | to existing topic fed_policy
2025-09-05T02:29:13 | Node relationship removed | ust10y->gbpusd | type=INFLUENCES
2025-09-05T02:29:14 | Node relationship created | ust10y->wti | type=INFLUENCES
2025-09-05T02:29:14 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-05T02:29:14 | Added article | 85J85TT0K | to existing topic ust10y
2025-09-05T02:30:28 | Node relationship removed | ust2y->spx | type=INFLUENCES
2025-09-05T02:30:28 | Node relationship created | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:30:28 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-05T02:30:28 | Added article | 85J85TT0K | to existing topic ust2y
2025-09-05T02:32:34 | Relationship duplicate | fed_powell_rate_cut_hint_2025->ust5y | type=INFLUENCES
2025-09-05T02:32:34 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-05T02:32:35 | Added article | 85J85TT0K | to existing topic ust5y
2025-09-05T02:33:53 | Node relationship removed | ust30y->euro_inflation | type=CORRELATES_WITH
2025-09-05T02:33:53 | Node relationship created | ust30y->us_services_pmi | type=CORRELATES_WITH
2025-09-05T02:33:53 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-05T02:33:53 | Added article | 85J85TT0K | to existing topic ust30y
2025-09-05T02:34:46 | Node relationship removed | us_core_pce->usdjpy | type=INFLUENCES
2025-09-05T02:34:46 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:34:46 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T02:34:46 | Added article | 85J85TT0K | to existing topic us_core_pce
2025-09-05T02:36:02 | Node relationship removed | us_services_pmi->fed_policy | type=INFLUENCES
2025-09-05T02:36:02 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:36:02 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T02:36:02 | Added article | 85J85TT0K | to existing topic us_services_pmi
2025-09-05T02:37:32 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:37:32 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:37:32 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-05T02:37:32 | Added article | 85J85TT0K | to existing topic us_unemployment_claims
2025-09-05T02:39:46 | Node relationship removed | gold->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:39:46 | Node relationship created | gold->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T02:39:46 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T02:39:46 | Added article | 85J85TT0K | to existing topic gold
2025-09-05T02:40:52 | Node relationship removed | copper->fed_policy | type=INFLUENCES
2025-09-05T02:40:53 | Node relationship created | copper->sx5e | type=INFLUENCES
2025-09-05T02:40:53 | Replacement of article skipped | copper | no competing candidates in timeframe medium
2025-09-05T02:40:53 | Added article | 85J85TT0K | to existing topic copper
2025-09-05T02:40:53 | Enrichment check | sofr | section=fundamental
2025-09-05T02:40:53 | Enrichment check | sofr | section=medium
2025-09-05T02:43:30 | Enrichment check | sofr | section=current
2025-09-05T02:43:30 | Enrichment summary | topic=sofr (SOFR) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T02:43:31 | Pipeline complete | pipeline | run complete
2025-09-05T02:43:32 | Retrieved articles | US Dollar Index (DXY) | Retrieved 10 from API
2025-09-05T02:47:17 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T02:47:17 | Added article | L71HR2URN | to existing topic fed_policy
2025-09-05T02:48:01 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-05T02:48:02 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-05T02:48:02 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T02:48:02 | Added article | L71HR2URN | to existing topic ust10y
2025-09-05T02:49:20 | Node relationship removed | dxy->us_unemployment_claims | type=CORRELATES_WITH
2025-09-05T02:49:20 | Node relationship created | dxy->bund10y | type=CORRELATES_WITH
2025-09-05T02:49:20 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T02:49:20 | Added article | L71HR2URN | to existing topic dxy
2025-09-05T02:49:35 | Enrichment check | dxy | section=fundamental
2025-09-05T02:49:35 | Enrichment check | dxy | section=medium
2025-09-05T02:49:36 | Enrichment check | dxy | section=current
2025-09-05T02:49:36 | Enrichment summary | topic=dxy (US Dollar Index (DXY)) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T02:49:36 | Pipeline complete | pipeline | run complete
2025-09-05T02:49:38 | Retrieved articles | Fed Powell Rate Cut Hint (Jackson Hole 2025) | Retrieved 10 from API
2025-09-05T02:53:48 | Node relationship removed | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T02:53:49 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-05T02:53:49 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T02:53:49 | Added article | XX3LHB74Y | to existing topic ust10y
2025-09-05T02:54:06 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-05T02:54:06 | Added article | XX3LHB74Y | to existing topic ust2y
2025-09-05T02:55:12 | Node relationship removed | ust30y->wti | type=INFLUENCES
2025-09-05T02:55:12 | Node relationship created | ust30y->brent | type=INFLUENCES
2025-09-05T02:55:12 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-05T02:55:12 | Added article | XX3LHB74Y | to existing topic ust30y
2025-09-05T02:55:54 | Node relationship created | ust5y->fed_policy | type=INFLUENCES
2025-09-05T02:55:54 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-05T02:55:55 | Added article | XX3LHB74Y | to existing topic ust5y
2025-09-05T02:57:41 | Node relationship removed | dxy->gbpusd | type=CORRELATES_WITH
2025-09-05T02:57:41 | Node relationship created | dxy->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-05T02:57:41 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T02:57:41 | Added article | XX3LHB74Y | to existing topic dxy
2025-09-05T02:58:01 | Enrichment check | fed_powell_rate_cut_hint_2025 | section=fundamental
2025-09-05T02:58:02 | Enrichment check | fed_powell_rate_cut_hint_2025 | section=medium
2025-09-05T02:58:02 | Enrichment check | fed_powell_rate_cut_hint_2025 | section=current
2025-09-05T02:58:02 | Enrichment summary | topic=fed_powell_rate_cut_hint_2025 (Fed Powell Rate Cut Hint (Jackson Hole 2025)) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T02:58:02 | Pipeline complete | pipeline | run complete
2025-09-05T02:58:03 | Retrieved articles | USD/JPY | Retrieved 0 from API
2025-09-05T02:58:03 | Enrichment check | usdjpy | section=fundamental
2025-09-05T02:58:03 | Enrichment check | usdjpy | section=medium
2025-09-05T02:58:03 | Enrichment check | usdjpy | section=current
2025-09-05T02:58:04 | Enrichment summary | topic=usdjpy (USD/JPY) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-05T02:58:04 | Pipeline complete | pipeline | run complete
2025-09-05T02:58:05 | Retrieved articles | US Core PCE | Retrieved 10 from API
2025-09-05T03:05:16 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:05:16 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T03:05:17 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-05T03:05:17 | Added article | FL4D9Y3L1 | to existing topic us_inflation
2025-09-05T03:06:35 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T03:06:35 | Node relationship created | us_core_pce->gold | type=INFLUENCES
2025-09-05T03:06:35 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe medium
2025-09-05T03:06:35 | Added article | FL4D9Y3L1 | to existing topic us_core_pce
2025-09-05T03:07:35 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T03:07:35 | Added article | FL4D9Y3L1 | to existing topic fed_policy
2025-09-05T03:07:35 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_10y Error: Failed to fetch node from Neo4j: Node with id 'us_10y' not found.
2025-09-05T03:07:35 | Replacement of article skipped | us_10y | tf=medium cnt=0 < 5
2025-09-05T03:07:36 | Added article | FL4D9Y3L1 | to existing topic us_10y
2025-09-05T03:07:36 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_2y Error: Failed to fetch node from Neo4j: Node with id 'us_2y' not found.
2025-09-05T03:07:36 | Replacement of article skipped | us_2y | tf=medium cnt=0 < 5
2025-09-05T03:07:36 | Added article | FL4D9Y3L1 | to existing topic us_2y
2025-09-05T03:07:36 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_5y Error: Failed to fetch node from Neo4j: Node with id 'us_5y' not found.
2025-09-05T03:07:37 | Replacement of article skipped | us_5y | tf=medium cnt=0 < 5
2025-09-05T03:07:37 | Added article | FL4D9Y3L1 | to existing topic us_5y
2025-09-05T03:07:37 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_30y Error: Failed to fetch node from Neo4j: Node with id 'us_30y' not found.
2025-09-05T03:07:37 | Replacement of article skipped | us_30y | tf=medium cnt=0 < 5
2025-09-05T03:07:37 | Added article | FL4D9Y3L1 | to existing topic us_30y
2025-09-05T03:08:52 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T03:08:52 | Node relationship created | us_services_pmi->fed_policy | type=INFLUENCES
2025-09-05T03:08:52 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe medium
2025-09-05T03:08:52 | Added article | FL4D9Y3L1 | to existing topic us_services_pmi
2025-09-05T03:10:04 | Node relationship removed | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-05T03:10:04 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T03:10:04 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-05T03:10:04 | Added article | FL4D9Y3L1 | to existing topic us_unemployment_claims
2025-09-05T03:11:40 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T03:11:40 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:11:40 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T03:11:40 | Added article | DLT1OBB3B | to existing topic us_inflation
2025-09-05T03:14:05 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-05T03:14:06 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-09-05T03:14:06 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T03:14:06 | Added article | Q676S41RV | to existing topic spx
2025-09-05T03:14:07 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-05T03:14:07 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-05T03:14:07 | Added article | Q676S41RV | to existing topic ndx
2025-09-05T03:15:10 | Node relationship removed | dxy->ust10y | type=INFLUENCES
2025-09-05T03:15:10 | Relationship duplicate | oil_price_decline->dxy | type=INFLUENCES
2025-09-05T03:15:10 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-05T03:15:10 | Added article | Q676S41RV | to existing topic dxy
2025-09-05T03:16:51 | Node relationship removed | gold->usdcny | type=INFLUENCES
2025-09-05T03:16:51 | Node relationship created | gold->bund10y | type=INFLUENCES
2025-09-05T03:16:52 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-05T03:16:52 | Added article | Q676S41RV | to existing topic gold
2025-09-05T03:18:21 | Node relationship removed | ust10y->us_inflation | type=INFLUENCES
2025-09-05T03:18:22 | Node relationship created | ust10y->gbpusd | type=INFLUENCES
2025-09-05T03:18:22 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T03:18:22 | Added article | Q676S41RV | to existing topic ust10y
2025-09-05T03:19:28 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T03:19:28 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T03:19:28 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T03:19:29 | Added article | GEUJIWHJW | to existing topic us_inflation
2025-09-05T03:23:01 | Node relationship removed | spx->fed_policy | type=INFLUENCES
2025-09-05T03:23:01 | Node relationship created | spx->wti | type=INFLUENCES
