2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T12:15:54 | Node relationship created | bund10y->jgb10y | type=CORRELATES_WITH
2025-09-02T12:15:55 | Replacement of article skipped | bund10y | tf=current cnt=2 < 5
2025-09-02T12:15:55 | Added article | ZUXOHE4Q9 | to intended topic bund10y
2025-09-02T12:15:55 | Backfill added | ZUXOHE4Q9 -> bund10y | section=fundamental
2025-09-02T12:16:08 | Node relationship removed | fed_policy->us_inflation | type=INFLUENCES
2025-09-02T12:16:08 | Node relationship created | fed_policy->sofr | type=INFLUENCES
2025-09-02T12:16:08 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T12:16:08 | Added article | BYBIFD1VG | to existing topic fed_policy
2025-09-02T12:17:48 | Topic rejected | name=EU V2G Adoption | category=macro_driver | failure=relevance_gate_reject
2025-09-02T12:17:48 | Failed to create new topic for article | KNA2K74JK | to new topic None
2025-09-02T12:17:48 | Enrichment check | us_inflation | section=fundamental
2025-09-02T12:17:48 | Enrichment check | us_inflation | section=medium
2025-09-02T12:17:48 | Enrichment check | us_inflation | section=current
2025-09-02T12:17:49 | Enrichment summary | topic=us_inflation (US Inflation) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T12:17:49 | Pipeline complete | pipeline | run complete
2025-09-02T12:17:56 | Retrieved articles | Japan 10Y JGB Yield | Retrieved 10 from API
2025-09-02T12:17:56 | Enrichment check | bund10y | section=medium
2025-09-02T12:22:11 | Node relationship removed | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T12:22:11 | Node relationship created | ust2y->us_inflation | type=INFLUENCES
2025-09-02T12:22:12 | Replacement of article skipped | ust2y | no competing candidates in timeframe fundamental
2025-09-02T12:22:12 | Added article | LHR9JQYOK | to existing topic ust2y
2025-09-02T12:23:23 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-02T12:23:23 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-02T12:23:23 | Replacement of article skipped | ust5y | no competing candidates in timeframe fundamental
2025-09-02T12:23:23 | Added article | LHR9JQYOK | to existing topic ust5y
2025-09-02T12:24:25 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-02T12:24:25 | Relationship duplicate | hurricane_risk_ust10y->ust10y | type=INFLUENCES
2025-09-02T12:24:25 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-02T12:24:25 | Added article | LHR9JQYOK | to existing topic ust10y
2025-09-02T12:25:57 | Node relationship removed | ust30y->usdcny | type=INFLUENCES
2025-09-02T12:25:57 | Node relationship created | ust30y->us_inflation | type=INFLUENCES
2025-09-02T12:25:57 | Replacement of article skipped | ust30y | no competing candidates in timeframe fundamental
2025-09-02T12:25:57 | Added article | LHR9JQYOK | to existing topic ust30y
2025-09-02T12:26:29 | Node relationship removed | us_inflation->ust30y | type=INFLUENCES
2025-09-02T12:26:29 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-02T12:26:29 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-02T12:26:29 | Added article | LHR9JQYOK | to existing topic us_inflation
2025-09-02T12:27:00 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T12:27:00 | Replacement of article skipped | us_core_pce | tf=fundamental cnt=3 < 5
2025-09-02T12:27:01 | Added article | LHR9JQYOK | to existing topic us_core_pce
2025-09-02T12:28:49 | Node relationship removed | dxy->ust30y | type=INFLUENCES
2025-09-02T12:28:49 | Node relationship created | dxy->sx5e | type=INFLUENCES
2025-09-02T12:28:49 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-02T12:28:49 | Added article | LHR9JQYOK | to existing topic dxy
2025-09-02T12:30:37 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-09-02T12:30:37 | Node relationship created | spx->wti | type=CORRELATES_WITH
2025-09-02T12:30:37 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T12:30:38 | Added article | LHR9JQYOK | to existing topic spx
2025-09-02T12:31:26 | Topic rejected | name=Top Japanese beverage giant Suntory's chief resigns as he faces a drug probe | category=None | failure=proposal_null
2025-09-02T12:31:26 | Failed to create new topic for article | PNG5N6V6B | to new topic None
2025-09-02T12:32:16 | Node relationship created | usdjpy->us_core_pce | type=CORRELATES_WITH
2025-09-02T12:32:16 | Replacement of article skipped | usdjpy | tf=current cnt=2 < 5
2025-09-02T12:32:16 | Added article | STVPB86MF | to existing topic usdjpy
2025-09-02T12:33:19 | Node relationship removed | dxy->brent | type=INFLUENCES
2025-09-02T12:33:19 | Node relationship created | dxy->ust30y | type=INFLUENCES
2025-09-02T12:33:19 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T12:33:19 | Added article | STVPB86MF | to existing topic dxy
2025-09-02T12:36:41 | Node relationship created | gbpusd->fed_policy | type=CORRELATES_WITH
2025-09-02T12:36:41 | Replacement of article skipped | gbpusd | tf=current cnt=4 < 5
2025-09-02T12:36:41 | Added article | APOB9BVLB | to existing topic gbpusd
2025-09-02T12:37:44 | Node relationship removed | dxy->usdcny | type=INFLUENCES
2025-09-02T12:37:44 | Relationship duplicate | us_unemployment_claims->dxy | type=INFLUENCES
2025-09-02T12:37:44 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T12:37:45 | Added article | APOB9BVLB | to existing topic dxy
2025-09-02T12:50:39 | Enrichment check | us_crude_inventory | section=fundamental
2025-09-02T12:59:53 | Topic rejected | name=UK 30-Year Gilt Yield | category=asset | failure=relevance_gate_reject
2025-09-02T12:59:53 | Failed to create new topic for article | APOB9BVLB | to new topic None
2025-09-02T12:59:54 | Enrichment check | jgb10y | section=fundamental
2025-09-02T13:05:49 | Retrieved articles | Wheat | Retrieved 10 from API
2025-09-02T13:06:16 | Enrichment check | ust30y | section=fundamental
2025-09-02T13:06:16 | Enrichment check | ust30y | section=medium
2025-09-02T13:11:49 | Node relationship removed | spx->usdcny | type=INFLUENCES
2025-09-02T13:11:49 | Relationship duplicate | oil_price_decline->spx | type=INFLUENCES
2025-09-02T13:11:50 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T13:11:50 | Added article | 4NEH95RLO | to existing topic spx
2025-09-02T13:13:35 | Node relationship created | spx->oil_price_decline | type=INFLUENCES
2025-09-02T13:13:35 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-02T13:13:35 | Added article | BK3YLOO3Z | to existing topic spx
2025-09-02T13:14:50 | Node relationship removed | sx5e->copper | type=CORRELATES_WITH
2025-09-02T13:14:50 | Node relationship created | sx5e->ust2y | type=CORRELATES_WITH
2025-09-02T13:14:50 | Replacement of article skipped | sx5e | tf=fundamental cnt=2 < 5
2025-09-02T13:14:51 | Added article | BK3YLOO3Z | to existing topic sx5e
2025-09-02T13:15:01 | Enrichment check | wheat | section=fundamental
2025-09-02T13:38:06 | Enrichment check | wheat | section=medium
2025-09-02T13:38:06 | Enrichment check | wheat | section=current
2025-09-02T13:41:43 | Node relationship removed | brent->gold | type=INFLUENCES
2025-09-02T13:41:43 | Node relationship created | brent->oil_price_decline | type=INFLUENCES
2025-09-02T13:41:43 | Replacement of article skipped | brent | tf=current cnt=3 < 5
2025-09-02T13:41:44 | Added article | AOS07L14J | to existing topic brent
2025-09-02T13:42:53 | Node relationship removed | wti->us_core_pce | type=INFLUENCES
2025-09-02T13:42:53 | Node relationship created | wti->oil_price_decline | type=INFLUENCES
2025-09-02T13:42:54 | Replacement of article skipped | wti | tf=current cnt=4 < 5
2025-09-02T13:42:54 | Added article | AOS07L14J | to existing topic wti
2025-09-02T13:43:36 | Node relationship created | gold->ust5y | type=INFLUENCES
2025-09-02T13:43:36 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-09-02T13:43:36 | Added article | AOS07L14J | to existing topic gold
2025-09-02T13:44:06 | Node relationship created | wheat->fed_policy | type=INFLUENCES
2025-09-02T13:44:06 | Replacement of article skipped | wheat | tf=current cnt=0 < 5
2025-09-02T13:44:06 | Added article | AOS07L14J | to existing topic wheat
2025-09-02T13:45:25 | Node relationship removed | oil_price_decline->ust30y | type=INFLUENCES
2025-09-02T13:45:25 | Node relationship created | oil_price_decline->fed_policy | type=INFLUENCES
2025-09-02T13:45:25 | Replacement of article skipped | oil_price_decline | tf=current cnt=2 < 5
2025-09-02T13:45:25 | Added article | AOS07L14J | to existing topic oil_price_decline
2025-09-02T13:46:23 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-09-02T13:46:23 | Node relationship created | fed_policy->us_inflation | type=INFLUENCES
2025-09-02T13:46:23 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T13:46:23 | Added article | AOS07L14J | to existing topic fed_policy
2025-09-02T13:47:14 | Node relationship created | us_crude_inventory->wti | type=INFLUENCES
2025-09-02T13:47:14 | Replacement of article skipped | us_crude_inventory | tf=current cnt=0 < 5
2025-09-02T13:47:14 | Added article | AOS07L14J | to existing topic us_crude_inventory
2025-09-02T13:47:38 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T13:47:38 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T13:47:38 | Added article | AOS07L14J | to existing topic dxy
2025-09-02T13:47:38 | Backfill added | AOS07L14J -> wheat | section=current
2025-09-02T13:49:00 | Node relationship created | wheat->bund10y | type=INFLUENCES
2025-09-02T13:49:00 | Replacement of article skipped | wheat | tf=fundamental cnt=1 < 5
2025-09-02T13:49:01 | Added article | 83648C4UH | to intended topic wheat
2025-09-02T13:49:38 | Node relationship created | gbpusd->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T13:49:38 | Replacement of article skipped | gbpusd | tf=fundamental cnt=1 < 5
2025-09-02T13:49:38 | Added article | 83648C4UH | to existing topic gbpusd
2025-09-02T13:50:28 | Node relationship removed | dxy->copper | type=CORRELATES_WITH
2025-09-02T13:50:28 | Node relationship created | dxy->jgb10y | type=CORRELATES_WITH
2025-09-02T13:50:28 | Replacement of article skipped | dxy | no competing candidates in timeframe fundamental
2025-09-02T13:50:28 | Added article | 83648C4UH | to existing topic dxy
2025-09-02T13:50:28 | Backfill added | 83648C4UH -> wheat | section=current
2025-09-02T13:50:28 | Enrichment summary | topic=wheat (Wheat) | 0 new fundamental articles, 0 new medium articles, 2 new current articles
2025-09-02T13:50:29 | Pipeline complete | pipeline | run complete
2025-09-02T13:50:34 | Retrieved articles | EURUSD | Retrieved 0 from API
2025-09-02T13:50:35 | Enrichment check | eurusd | section=fundamental
2025-09-02T13:53:07 | Enrichment check | eurusd | section=medium
2025-09-02T13:53:07 | Enrichment check | eurusd | section=current
2025-09-02T13:53:07 | Enrichment summary | topic=eurusd (EURUSD) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T13:53:07 | Pipeline complete | pipeline | run complete
2025-09-02T13:53:24 | Enrichment check | ust10y | section=fundamental
2025-09-02T13:53:24 | Enrichment check | ust10y | section=medium
2025-09-02T13:53:24 | Enrichment check | ust10y | section=current
2025-09-02T13:53:24 | Enrichment summary | topic=ust10y (US 10Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T13:53:24 | Pipeline complete | pipeline | run complete
2025-09-02T13:53:25 | Retrieved articles | US 2Y Treasury Yield | Retrieved 10 from API
2025-09-02T13:58:32 | Topic added | name=China gas imports from Russia via Power of Siberia 2 | category=macro_driver | importance=2
2025-09-02T13:58:56 | Node relationship created | cn_russia_gas_pipeline->china_exports | type=INFLUENCES
2025-09-02T13:58:56 | Replacement of article skipped | cn_russia_gas_pipeline | tf=fundamental cnt=1 < 5
2025-09-02T13:58:56 | Added article | 3SHOQHFS4 | to new topic cn_russia_gas_pipeline
2025-09-02T14:00:22 | Node relationship created | copper->euro_inflation | type=INFLUENCES
2025-09-02T14:00:22 | Replacement of article skipped | copper | tf=fundamental cnt=3 < 5
2025-09-02T14:00:22 | Added article | MQ5D9B34J | to existing topic copper
2025-09-02T14:02:15 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-09-02T14:02:15 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-09-02T14:02:16 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T14:02:16 | Added article | MGIDBVU8U | to existing topic fed_policy
2025-09-02T14:03:11 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T14:03:11 | Node relationship created | us_inflation->ust30y | type=INFLUENCES
2025-09-02T14:03:11 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-02T14:03:11 | Added article | MGIDBVU8U | to existing topic us_inflation
2025-09-02T14:03:42 | Replacement of article skipped | us_core_pce | tf=current cnt=3 < 5
2025-09-02T14:03:42 | Added article | MGIDBVU8U | to existing topic us_core_pce
2025-09-02T14:04:41 | Replacement of article skipped | us_unemployment_claims | tf=current cnt=2 < 5
2025-09-02T14:04:41 | Added article | MGIDBVU8U | to existing topic us_unemployment_claims
2025-09-02T14:05:30 | Node relationship removed | ust10y->euribor | type=INFLUENCES
2025-09-02T14:05:30 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-02T14:05:30 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T14:05:30 | Added article | MGIDBVU8U | to existing topic ust10y
2025-09-02T14:06:03 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T14:06:03 | Node relationship created | dxy->usdcny | type=INFLUENCES
2025-09-02T14:06:03 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T14:06:03 | Added article | MGIDBVU8U | to existing topic dxy
2025-09-02T14:08:12 | Node relationship removed | eurusd->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T14:08:12 | Node relationship created | eurusd->gilt10y | type=CORRELATES_WITH
2025-09-02T14:08:12 | Replacement of article skipped | eurusd | tf=current cnt=4 < 5
2025-09-02T14:08:12 | Added article | MGIDBVU8U | to existing topic eurusd
2025-09-02T14:10:07 | Node relationship removed | spx->gold | type=CORRELATES_WITH
2025-09-02T14:10:07 | Node relationship created | spx->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T14:10:07 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-02T14:10:08 | Added article | MGIDBVU8U | to existing topic spx
2025-09-02T14:10:49 | Node relationship removed | sx5e->brent | type=CORRELATES_WITH
2025-09-02T14:10:49 | Node relationship created | sx5e->ust30y | type=CORRELATES_WITH
2025-09-02T14:10:49 | Replacement of article skipped | sx5e | tf=current cnt=3 < 5
2025-09-02T14:10:49 | Added article | MGIDBVU8U | to existing topic sx5e
2025-09-02T14:11:03 | Enrichment check | ust2y | section=fundamental
2025-09-02T14:11:03 | Enrichment check | ust2y | section=medium
2025-09-02T14:11:03 | Enrichment check | ust2y | section=current
2025-09-02T14:11:03 | Enrichment summary | topic=ust2y (US 2Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T14:11:03 | Pipeline complete | pipeline | run complete
2025-09-02T14:11:10 | Retrieved articles | Oil Price Decline | Retrieved 0 from API
2025-09-02T14:11:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T14:11:10 | Enrichment check | oil_price_decline | section=medium
2025-09-02T14:12:17 | Enrichment check | oil_price_decline | section=current
2025-09-02T14:12:18 | Enrichment summary | topic=oil_price_decline (Oil Price Decline) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T14:12:18 | Pipeline complete | pipeline | run complete
2025-09-02T14:12:19 | Retrieved articles | S&P 500 | Retrieved 10 from API
2025-09-02T14:14:03 | Topic rejected | name=Landslide Flattens Sudan Village, Kills More Than 1,000: Armed Group | category=None | failure=proposal_null
2025-09-02T14:14:03 | Failed to create new topic for article | 8NB05BU2S | to new topic None
2025-09-02T14:14:04 | Enrichment check | spx | section=fundamental
2025-09-02T14:14:04 | Enrichment check | spx | section=medium
2025-09-02T14:14:04 | Enrichment check | spx | section=current
2025-09-02T14:14:04 | Enrichment summary | topic=spx (S&P 500) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-02T14:14:04 | Pipeline complete | pipeline | run complete
2025-09-02T14:14:05 | Retrieved articles | GBP/USD | Retrieved 0 from API
2025-09-02T14:14:06 | Enrichment check | gbpusd | section=fundamental
2025-09-02T14:16:26 | Enrichment check | brent | section=fundamental
2025-09-02T14:16:49 | Node relationship created | fed_policy->gbpusd | type=INFLUENCES
2025-09-02T14:16:49 | Replacement of article skipped | gbpusd | tf=fundamental cnt=2 < 5
2025-09-02T14:16:49 | Added article | FXV2NGOYV | to existing topic gbpusd
2025-09-02T14:17:55 | Node relationship created | gilt10y->jgb10y | type=CORRELATES_WITH
2025-09-02T14:17:56 | Replacement of article skipped | gilt10y | tf=fundamental cnt=2 < 5
2025-09-02T14:17:56 | Added article | FXV2NGOYV | to existing topic gilt10y
2025-09-02T14:17:56 | Backfill added | FXV2NGOYV -> gbpusd | section=fundamental
2025-09-02T14:17:56 | Enrichment check | gbpusd | section=medium
2025-09-02T14:20:51 | Enrichment check | gbpusd | section=current
2025-09-02T14:20:51 | Enrichment summary | topic=gbpusd (GBP/USD) | 1 new fundamental article, 0 new medium articles, 0 new current articles
2025-09-02T14:20:51 | Pipeline complete | pipeline | run complete
2025-09-02T14:20:58 | Retrieved articles | India Industrial Output | Retrieved 10 from API
2025-09-02T14:21:18 | Node relationship created | fed_powell_rate_cut_hint_2025->ust5y | type=INFLUENCES
2025-09-02T14:21:19 | Replacement of article skipped | fed_powell_rate_cut_hint_2025 | tf=current cnt=2 < 5
2025-09-02T14:21:19 | Added article | X6CH6Y0B2 | to existing topic fed_powell_rate_cut_hint_2025
2025-09-02T14:21:19 | Backfill added | X6CH6Y0B2 -> brent | section=fundamental
2025-09-02T14:23:36 | Retrieved articles | Euro Area Inflation | Retrieved 10 from API
2025-09-02T14:23:46 | Node relationship removed | wti->oil_price_decline | type=INFLUENCES
2025-09-02T14:23:46 | Node relationship created | wti->ust30y | type=INFLUENCES
2025-09-02T14:23:46 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T14:23:46 | Added article | NAI2JN8I3 | to existing topic wti
2025-09-02T14:25:26 | Node relationship removed | brent->oil_price_decline | type=INFLUENCES
2025-09-02T14:25:27 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-02T14:25:27 | Replacement of article skipped | brent | tf=current cnt=4 < 5
2025-09-02T14:25:27 | Added article | NAI2JN8I3 | to existing topic brent
2025-09-02T14:27:09 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-09-02T14:27:09 | Node relationship created | fed_policy->ust5y | type=INFLUENCES
2025-09-02T14:27:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T14:27:10 | Added article | NAI2JN8I3 | to existing topic fed_policy
2025-09-02T14:27:10 | Backfill added | NAI2JN8I3 -> brent | section=fundamental
2025-09-02T14:27:10 | Enrichment check | brent | section=medium
2025-09-02T14:28:02 | Node relationship removed | us_inflation->gold | type=INFLUENCES
2025-09-02T14:28:02 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T14:28:02 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T14:28:02 | Added article | ONKIHTUXI | to existing topic us_inflation
2025-09-02T14:29:27 | Replacement of article skipped | us_core_pce | tf=medium cnt=3 < 5
2025-09-02T14:29:28 | Added article | ONKIHTUXI | to existing topic us_core_pce
2025-09-02T14:32:24 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T14:32:24 | Added article | ONKIHTUXI | to existing topic ust10y
2025-09-02T14:33:17 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-02T14:33:17 | Node relationship created | wti->oil_price_decline | type=INFLUENCES
2025-09-02T14:33:17 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T14:33:18 | Added article | HQKY762UV | to existing topic wti
2025-09-02T14:33:18 | Backfill added | HQKY762UV -> brent | section=medium
2025-09-02T14:33:27 | Replacement of article skipped | ust2y | tf=medium cnt=4 < 5
2025-09-02T14:33:27 | Added article | ONKIHTUXI | to existing topic ust2y
2025-09-02T14:37:51 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-02T14:37:51 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-02T14:37:51 | Added article | SL2SE57CF | to existing topic ndx
2025-09-02T14:41:56 | Node relationship created | india_industrial_output->ust2y | type=INFLUENCES
2025-09-02T14:41:56 | Replacement of article skipped | india_industrial_output | tf=medium cnt=1 < 5
2025-09-02T14:41:56 | Added article | HK7SBX6FF | to existing topic india_industrial_output
2025-09-02T14:42:28 | Node relationship removed | gold->fed_policy | type=CORRELATES_WITH
2025-09-02T14:42:28 | Node relationship created | gold->brent | type=CORRELATES_WITH
2025-09-02T14:42:29 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-02T14:42:29 | Added article | 6QYR1JT7L | to existing topic gold
2025-09-02T14:42:55 | Node relationship removed | ust10y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T14:42:55 | Node relationship created | ust10y->gold | type=CORRELATES_WITH
2025-09-02T14:42:56 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T14:42:56 | Added article | SL2SE57CF | to existing topic ust10y
2025-09-02T14:44:44 | Node relationship removed | fed_policy->us_core_pce | type=INFLUENCES
2025-09-02T14:44:44 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-02T14:44:44 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-02T14:44:45 | Added article | HK7SBX6FF | to existing topic fed_policy
2025-09-02T14:45:10 | Node relationship removed | wti->euro_inflation | type=INFLUENCES
2025-09-02T14:45:10 | Node relationship created | wti->us_crude_inventory | type=INFLUENCES
2025-09-02T14:45:10 | Replacement of article skipped | wti | tf=medium cnt=2 < 5
2025-09-02T14:45:10 | Added article | 6QYR1JT7L | to existing topic wti
2025-09-02T14:46:05 | Node relationship removed | gold->ecb_policy | type=CORRELATES_WITH
2025-09-02T14:46:05 | Node relationship created | gold->fed_policy | type=CORRELATES_WITH
2025-09-02T14:46:06 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-09-02T14:46:06 | Added article | SL2SE57CF | to existing topic gold
2025-09-02T14:47:48 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-09-02T14:47:48 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-02T14:47:49 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T14:47:49 | Added article | HK7SBX6FF | to existing topic us_inflation
2025-09-02T14:48:14 | Node relationship removed | brent->ust2y | type=INFLUENCES
2025-09-02T14:48:15 | Node relationship created | brent->oil_price_decline | type=INFLUENCES
2025-09-02T14:48:15 | Replacement of article skipped | brent | tf=medium cnt=1 < 5
2025-09-02T14:48:15 | Added article | 6QYR1JT7L | to existing topic brent
2025-09-02T14:49:08 | Node relationship removed | wti->oil_price_decline | type=INFLUENCES
2025-09-02T14:49:08 | Node relationship created | wti->us_core_pce | type=INFLUENCES
2025-09-02T14:49:08 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-02T14:49:08 | Added article | SL2SE57CF | to existing topic wti
2025-09-02T14:51:24 | Replacement of article skipped | us_core_pce | tf=medium cnt=4 < 5
2025-09-02T14:51:24 | Added article | HK7SBX6FF | to existing topic us_core_pce
2025-09-02T14:51:40 | Node relationship removed | dxy->sx5e | type=INFLUENCES
2025-09-02T14:51:40 | Node relationship created | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T14:51:40 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-02T14:51:40 | Added article | 6QYR1JT7L | to existing topic dxy
2025-09-02T14:52:04 | Node relationship removed | brent->oil_price_decline | type=INFLUENCES
2025-09-02T14:52:04 | Node relationship created | brent->us_crude_inventory | type=INFLUENCES
2025-09-02T14:52:04 | Replacement of article skipped | brent | tf=current cnt=4 < 5
2025-09-02T14:52:05 | Added article | SL2SE57CF | to existing topic brent
2025-09-02T14:54:20 | Node relationship created | eurusd->ust2y | type=INFLUENCES
2025-09-02T14:54:20 | Replacement of article skipped | eurusd | tf=medium cnt=2 < 5
2025-09-02T14:54:20 | Added article | 6QYR1JT7L | to existing topic eurusd
2025-09-02T14:54:30 | Node relationship removed | ust10y->gbpusd | type=INFLUENCES
2025-09-02T14:54:30 | Node relationship created | ust10y->eurusd | type=INFLUENCES
2025-09-02T14:54:31 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T14:54:31 | Added article | HK7SBX6FF | to existing topic ust10y
2025-09-02T14:54:47 | Node relationship created | usdcny->ust10y | type=INFLUENCES
2025-09-02T14:54:47 | Replacement of article skipped | usdcny | tf=current cnt=2 < 5
2025-09-02T14:54:47 | Added article | SL2SE57CF | to existing topic usdcny
2025-09-02T14:57:29 | Node relationship removed | spx->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T14:57:30 | Node relationship created | spx->gold | type=CORRELATES_WITH
2025-09-02T14:57:30 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T14:57:30 | Added article | 6QYR1JT7L | to existing topic spx
2025-09-02T14:57:39 | Node relationship removed | ust2y->us_inflation | type=INFLUENCES
2025-09-02T14:57:39 | Node relationship created | ust2y->fed_policy | type=INFLUENCES
2025-09-02T14:57:39 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T14:57:39 | Added article | HK7SBX6FF | to existing topic ust2y
2025-09-02T14:57:41 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-02T14:57:41 | Added article | SL2SE57CF | to existing topic fed_policy
2025-09-02T14:59:43 | Node relationship removed | sx5e->euribor | type=CORRELATES_WITH
2025-09-02T14:59:43 | Node relationship created | sx5e->brent | type=CORRELATES_WITH
2025-09-02T14:59:43 | Replacement of article skipped | sx5e | tf=medium cnt=2 < 5
2025-09-02T14:59:43 | Added article | 6QYR1JT7L | to existing topic sx5e
2025-09-02T15:00:02 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-02T15:00:02 | Node relationship created | ust5y->us_unemployment_claims | type=INFLUENCES
2025-09-02T15:00:02 | Replacement of article skipped | ust5y | tf=medium cnt=4 < 5
2025-09-02T15:00:03 | Added article | HK7SBX6FF | to existing topic ust5y
2025-09-02T15:00:32 | Node relationship removed | china_exports->china_credit_impulse | type=INFLUENCES
2025-09-02T15:00:32 | Node relationship created | china_exports->eurusd | type=INFLUENCES
2025-09-02T15:00:32 | Replacement of article skipped | china_exports | tf=current cnt=4 < 5
2025-09-02T15:00:32 | Added article | SL2SE57CF | to existing topic china_exports
2025-09-02T15:02:52 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-02T15:02:52 | Node relationship created | ust10y->usdcny | type=INFLUENCES
2025-09-02T15:02:53 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T15:02:53 | Added article | 6QYR1JT7L | to existing topic ust10y
2025-09-02T15:03:08 | Node relationship removed | ust30y->sofr | type=CORRELATES_WITH
2025-09-02T15:03:08 | Node relationship created | ust30y->us_unemployment_claims | type=CORRELATES_WITH
2025-09-02T15:03:08 | Replacement of article skipped | ust30y | tf=medium cnt=4 < 5
2025-09-02T15:03:08 | Added article | HK7SBX6FF | to existing topic ust30y
2025-09-02T15:03:56 | Topic added | name=US Services PMI | category=macro_driver | importance=2
