2025-08-30T00:12:33 | Retrieved articles | US Inflation | Retrieved 10 from API
2025-08-30T01:57:25 | Saved analysis | spx | field "fundamental_analysis" len=2423
2025-08-30T01:58:45 | Node relationship removed | ust10y->copper | type=INFLUENCES
2025-08-30T01:58:45 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T01:58:46 | Replacement of article skipped | ust10y | tf=medium cnt=3 < 5
2025-08-30T01:58:46 | Added article | C5P8ZFVTP | to existing topic ust10y
2025-08-30T01:59:00 | Saved analysis | spx | field "drivers" len=1399
2025-08-30T02:00:22 | Node relationship created | brent->fed_policy | type=INFLUENCES
2025-08-30T02:00:22 | Replacement of article skipped | brent | tf=medium cnt=0 < 5
2025-08-30T02:00:22 | Added article | C5P8ZFVTP | to existing topic brent
2025-08-30T02:01:36 | Saved analysis | spx | field "medium_analysis" len=1759
2025-08-30T02:03:13 | Node relationship created | wti->spx | type=INFLUENCES
2025-08-30T02:03:13 | Replacement of article skipped | wti | tf=medium cnt=0 < 5
2025-08-30T02:03:13 | Added article | C5P8ZFVTP | to existing topic wti
2025-08-30T02:03:43 | Saved analysis | spx | field "movers_scenarios" len=702
2025-08-30T02:03:53 | Enrichment check | usdcny | section=fundamental
2025-08-30T02:06:56 | Saved analysis | spx | field "current_analysis" len=1343
2025-08-30T02:08:51 | Saved analysis | spx | field "swing_trade_or_outlook" len=949
2025-08-30T02:09:20 | Enrichment check | ust2y | section=fundamental
2025-08-30T02:09:20 | Enrichment check | ust2y | section=medium
2025-08-30T02:09:20 | Enrichment check | ust2y | section=current
2025-08-30T02:09:20 | Pipeline complete | pipeline | run complete
2025-08-30T02:10:36 | Enrichment check | usdcny | section=medium
2025-08-30T02:10:58 | Saved analysis | spx | field "drivers" len=40
2025-08-30T02:12:14 | Saved analysis | spx | field "executive_summary" len=1278
2025-08-30T02:12:14 | Rewrite complete | spx | total_chars=8405
2025-08-30T02:12:14 | Added article | VBLNR89G5 | to existing topic spx
2025-08-30T02:14:57 | Saved analysis | spx | field "movers_scenarios" len=506
2025-08-30T02:15:13 | Node relationship removed | dxy->ust5y | type=INFLUENCES
2025-08-30T02:15:14 | Node relationship created | dxy->ust30y | type=INFLUENCES
2025-08-30T02:16:00 | Enrichment check | usdcny | section=current
2025-08-30T02:16:04 | No replacement of article | dxy | new_article=VBLNR89G5
2025-08-30T02:16:27 | Triggered rewrite | dxy | new_article=VBLNR89G5
2025-08-30T02:16:27 | Error | - | Backfill link_orphan_articles failed for VBLNR89G5 Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -20351.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T02:18:25 | Saved analysis | spx | field "swing_trade_or_outlook" len=1302
2025-08-30T02:21:17 | Saved analysis | spx | field "executive_summary" len=819
2025-08-30T02:21:17 | Rewrite complete | spx | total_chars=8192
2025-08-30T02:21:17 | Added article | MEZ3P47LC | to existing topic spx
2025-08-30T02:22:14 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-08-30T02:22:14 | Node relationship created | us_inflation->ust2y | type=INFLUENCES
2025-08-30T02:22:38 | No replacement of article | us_inflation | new_article=73AOKVRXB
2025-08-30T02:22:38 | Added article | 73AOKVRXB | to existing topic us_inflation
2025-08-30T02:22:47 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-08-30T02:22:48 | Relationship duplicate | us_inflation->ust2y | type=INFLUENCES
2025-08-30T02:22:59 | No replacement of article | us_inflation | new_article=MEZ3P47LC
2025-08-30T02:22:59 | Added article | MEZ3P47LC | to existing topic us_inflation
2025-08-30T02:23:34 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T02:23:34 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-08-30T02:24:25 | No replacement of article | fed_policy | new_article=73AOKVRXB
2025-08-30T02:24:26 | Added article | 73AOKVRXB | to existing topic fed_policy
2025-08-30T02:26:00 | Node relationship removed | dxy->china_exports | type=INFLUENCES
2025-08-30T02:26:00 | Node relationship created | dxy->us_inflation | type=INFLUENCES
2025-08-30T02:26:07 | No replacement of article | dxy | new_article=73AOKVRXB
2025-08-30T02:26:24 | Triggered rewrite | dxy | new_article=73AOKVRXB
2025-08-30T02:26:25 | Error | - | Backfill link_orphan_articles failed for 73AOKVRXB Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -20351.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T02:26:56 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 4Q1P4ZWED
2025-08-30T02:27:03 | Node relationship removed | spx->gold | type=CORRELATES_WITH
2025-08-30T02:27:03 | Node relationship created | spx->sx5e | type=CORRELATES_WITH
2025-08-30T02:27:18 | Article replaced | spx | old=2SW2RSVRM new=B1KYJ1GPU
2025-08-30T02:27:28 | Triggered rewrite | spx | new_article=B1KYJ1GPU
2025-08-30T02:29:34 | Node relationship created | spx->eurusd | type=INFLUENCES
2025-08-30T02:30:20 | Saved analysis | spx | field "fundamental_analysis" len=1223
2025-08-30T02:30:23 | Article replaced | spx | old=MEZ3P47LC new=2HKWHS9FU
2025-08-30T02:30:53 | Triggered rewrite | spx | new_article=2HKWHS9FU
2025-08-30T02:33:15 | Saved analysis | spx | field "medium_analysis" len=1618
2025-08-30T02:35:11 | Saved analysis | spx | field "fundamental_analysis" len=136
2025-08-30T02:37:40 | Saved analysis | spx | field "current_analysis" len=1895
2025-08-30T02:38:39 | Saved analysis | spx | field "medium_analysis" len=1829
2025-08-30T02:39:32 | Saved analysis | spx | field "drivers" len=40
2025-08-30T02:40:48 | Saved analysis | spx | field "current_analysis" len=1175
2025-08-30T02:42:38 | Saved analysis | spx | field "movers_scenarios" len=740
2025-08-30T02:44:05 | Saved analysis | spx | field "drivers" len=580
2025-08-30T02:46:29 | Saved analysis | spx | field "swing_trade_or_outlook" len=864
2025-08-30T02:49:59 | Saved analysis | spx | field "movers_scenarios" len=535
2025-08-30T02:52:19 | Saved analysis | spx | field "executive_summary" len=1076
2025-08-30T02:52:19 | Rewrite complete | spx | total_chars=7456
2025-08-30T02:52:20 | Added article | B1KYJ1GPU | to existing topic spx
2025-08-30T02:53:56 | Saved analysis | spx | field "swing_trade_or_outlook" len=726
2025-08-30T02:57:11 | Saved analysis | spx | field "executive_summary" len=1364
2025-08-30T02:57:11 | Rewrite complete | spx | total_chars=6345
2025-08-30T02:57:11 | Added article | 2HKWHS9FU | to existing topic spx
2025-08-30T02:57:36 | Node relationship removed | spx->sx5e | type=CORRELATES_WITH
2025-08-30T02:57:36 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-08-30T02:57:47 | Node relationship created | gold->ust30y | type=CORRELATES_WITH
2025-08-30T02:57:47 | Replacement of article skipped | gold | tf=current cnt=1 < 5
2025-08-30T02:57:47 | Added article | 2HKWHS9FU | to existing topic gold
2025-08-30T02:57:55 | No replacement of article | spx | new_article=1DVLO17C7
2025-08-30T02:57:55 | Added article | 1DVLO17C7 | to existing topic spx
2025-08-30T02:58:49 | Node relationship removed | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T02:58:49 | Node relationship created | us_inflation->copper | type=INFLUENCES
2025-08-30T02:58:55 | No replacement of article | ust10y | new_article=1DVLO17C7
2025-08-30T02:58:55 | Added article | 1DVLO17C7 | to existing topic ust10y
2025-08-30T02:58:57 | No replacement of article | us_inflation | new_article=2HKWHS9FU
2025-08-30T02:58:58 | Added article | 2HKWHS9FU | to existing topic us_inflation
2025-08-30T02:59:21 | Replacement of article skipped | ust2y | tf=current cnt=4 < 5
2025-08-30T02:59:21 | Added article | 1DVLO17C7 | to existing topic ust2y
2025-08-30T03:00:11 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:00:11 | Node relationship created | ust10y->ust5y | type=INFLUENCES
2025-08-30T03:00:19 | Node relationship created | ust30y->ust2y | type=CORRELATES_WITH
2025-08-30T03:00:19 | Replacement of article skipped | ust30y | tf=current cnt=1 < 5
2025-08-30T03:00:19 | Added article | 1DVLO17C7 | to existing topic ust30y
2025-08-30T03:00:23 | No replacement of article | ust10y | new_article=2HKWHS9FU
2025-08-30T03:00:23 | Added article | 2HKWHS9FU | to existing topic ust10y
2025-08-30T03:01:07 | Node relationship removed | us_inflation->copper | type=INFLUENCES
2025-08-30T03:01:08 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:01:20 | No replacement of article | us_inflation | new_article=1DVLO17C7
2025-08-30T03:01:21 | Added article | 1DVLO17C7 | to existing topic us_inflation
2025-08-30T03:02:20 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-08-30T03:02:20 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:02:28 | Node relationship removed | ust10y->gold | type=INFLUENCES
2025-08-30T03:02:28 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:02:38 | No replacement of article | fed_policy | new_article=1DVLO17C7
2025-08-30T03:02:38 | Added article | 1DVLO17C7 | to existing topic fed_policy
2025-08-30T03:02:44 | No replacement of article | ust10y | new_article=DR5PMXH2G
2025-08-30T03:02:44 | Added article | DR5PMXH2G | to existing topic ust10y
2025-08-30T03:03:52 | Node relationship created | dxy->fed_policy | type=CORRELATES_WITH
2025-08-30T03:04:11 | No replacement of article | dxy | new_article=DR5PMXH2G
2025-08-30T03:04:27 | Triggered rewrite | dxy | new_article=DR5PMXH2G
2025-08-30T03:04:27 | Error | - | Backfill link_orphan_articles failed for DR5PMXH2G Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -20351.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:05:01 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for QC6H7S274
2025-08-30T03:05:40 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:05:40 | Node relationship created | us_inflation->euro_inflation | type=INFLUENCES
2025-08-30T03:05:47 | No replacement of article | us_inflation | new_article=YLMOTQA9J
2025-08-30T03:05:48 | Added article | YLMOTQA9J | to existing topic us_inflation
2025-08-30T03:06:33 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:06:33 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-08-30T03:06:48 | No replacement of article | fed_policy | new_article=YLMOTQA9J
2025-08-30T03:06:48 | Added article | YLMOTQA9J | to existing topic fed_policy
2025-08-30T03:06:55 | Node relationship removed | dxy->ust30y | type=INFLUENCES
2025-08-30T03:06:55 | Node relationship created | dxy->china_exports | type=INFLUENCES
2025-08-30T03:07:27 | No replacement of article | dxy | new_article=CGSVV1ML9
2025-08-30T03:07:54 | Triggered rewrite | dxy | new_article=CGSVV1ML9
2025-08-30T03:07:55 | Error | - | Backfill link_orphan_articles failed for CGSVV1ML9 Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -20351.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:08:03 | Node relationship removed | spx->copper | type=CORRELATES_WITH
2025-08-30T03:08:03 | Node relationship created | spx->sx5e | type=CORRELATES_WITH
2025-08-30T03:08:15 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for K2JWRPXRV
2025-08-30T03:08:19 | Article replaced | spx | old=2HKWHS9FU new=YLMOTQA9J
2025-08-30T03:08:29 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for P9A57NAU9
2025-08-30T03:08:36 | Triggered rewrite | spx | new_article=YLMOTQA9J
2025-08-30T03:11:04 | Saved analysis | spx | field "fundamental_analysis" len=3570
2025-08-30T03:12:33 | Node relationship removed | fed_policy->usdcny | type=INFLUENCES
2025-08-30T03:12:33 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:12:56 | Article replaced | fed_policy | old=YLMOTQA9J new=Q14XEM7PB
2025-08-30T03:13:26 | Saved analysis | spx | field "medium_analysis" len=1988
2025-08-30T03:13:30 | Triggered rewrite | fed_policy | new_article=Q14XEM7PB
2025-08-30T03:13:31 | Error | - | Backfill link_orphan_articles failed for Q14XEM7PB Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -15014.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:15:15 | Saved analysis | spx | field "current_analysis" len=1378
2025-08-30T03:15:55 | Node relationship created | china_exports->ust2y | type=INFLUENCES
2025-08-30T03:15:55 | Replacement of article skipped | china_exports | tf=fundamental cnt=2 < 5
2025-08-30T03:15:55 | Added article | J54PXL0NV | to existing topic china_exports
2025-08-30T03:16:09 | Topic rejected | name=Brazilian Court Restores Soy Moratorium Protecting Amazon Region | category=None | failure=proposal_null
2025-08-30T03:16:09 | Failed to create new topic for article | J54PXL0NV | to new topic None
2025-08-30T03:16:32 | Saved analysis | spx | field "drivers" len=785
2025-08-30T03:19:14 | Saved analysis | spx | field "movers_scenarios" len=909
2025-08-30T03:21:16 | No replacement of article | ust10y | new_article=PR72873RZ
2025-08-30T03:21:16 | Added article | PR72873RZ | to existing topic ust10y
2025-08-30T03:22:43 | Saved analysis | spx | field "swing_trade_or_outlook" len=583
2025-08-30T03:23:25 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:23:26 | Node relationship created | ust2y->gbpusd | type=INFLUENCES
2025-08-30T03:23:47 | No replacement of article | ust2y | new_article=PR72873RZ
2025-08-30T03:24:36 | Triggered rewrite | ust2y | new_article=PR72873RZ
2025-08-30T03:24:36 | Error | - | Backfill link_orphan_articles failed for PR72873RZ Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -20351.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:24:51 | Saved analysis | spx | field "executive_summary" len=875
2025-08-30T03:24:51 | Rewrite complete | spx | total_chars=10088
2025-08-30T03:24:51 | Added article | YLMOTQA9J | to existing topic spx
2025-08-30T03:26:48 | Node relationship removed | dxy->china_exports | type=INFLUENCES
2025-08-30T03:26:48 | Node relationship created | dxy->ust30y | type=INFLUENCES
2025-08-30T03:28:36 | Node relationship removed | us_inflation->euro_inflation | type=INFLUENCES
2025-08-30T03:28:36 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:28:47 | No replacement of article | us_inflation | new_article=PHWYW5YLQ
2025-08-30T03:28:47 | Added article | PHWYW5YLQ | to existing topic us_inflation
2025-08-30T03:30:56 | Error | - | Backfill link_orphan_articles failed for PHWYW5YLQ Error: 'type'
2025-08-30T03:31:02 | Node relationship removed | spx->sx5e | type=CORRELATES_WITH
2025-08-30T03:31:02 | Node relationship created | spx->gold | type=CORRELATES_WITH
2025-08-30T03:31:19 | No replacement of article | spx | new_article=SL2SE57CF
2025-08-30T03:31:19 | Added article | SL2SE57CF | to existing topic spx
2025-08-30T03:32:24 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:32:25 | Node relationship created | ust10y->china_exports | type=INFLUENCES
2025-08-30T03:32:49 | Article replaced | ust10y | old=QIEGXN543 new=SL2SE57CF
2025-08-30T03:33:09 | Triggered rewrite | ust10y | new_article=SL2SE57CF
2025-08-30T03:33:15 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:33:15 | Node relationship created | fed_policy->gold | type=INFLUENCES
2025-08-30T03:34:05 | Article replaced | fed_policy | old=EIGII8HNM new=T7HLAX8QN
2025-08-30T03:34:24 | Triggered rewrite | fed_policy | new_article=T7HLAX8QN
2025-08-30T03:34:24 | Error | - | Backfill link_orphan_articles failed for T7HLAX8QN Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -15014.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:35:14 | Node relationship created | spx->sx5e | type=PEERS
2025-08-30T03:35:23 | Article replaced | spx | old=SL2SE57CF new=3YAQ8JUPL
2025-08-30T03:35:30 | Triggered rewrite | spx | new_article=3YAQ8JUPL
2025-08-30T03:36:12 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-08-30T03:36:12 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:36:38 | Article replaced | fed_policy | old=27DX8GPAL new=MZ546Q7CA
2025-08-30T03:36:54 | Triggered rewrite | fed_policy | new_article=MZ546Q7CA
2025-08-30T03:36:54 | Error | - | Backfill link_orphan_articles failed for MZ546Q7CA Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -15014.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T03:37:49 | Saved analysis | spx | field "fundamental_analysis" len=1705
2025-08-30T03:37:57 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for M64W6AH5E
2025-08-30T03:38:32 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for E9KQQQ0FK
2025-08-30T03:40:03 | Saved analysis | spx | field "medium_analysis" len=1562
2025-08-30T03:42:30 | Node relationship created | wti->ust10y | type=INFLUENCES
2025-08-30T03:42:30 | Replacement of article skipped | wti | tf=fundamental cnt=2 < 5
2025-08-30T03:42:30 | Added article | X5EBF1B7G | to existing topic wti
2025-08-30T03:42:55 | Saved analysis | spx | field "current_analysis" len=2444
2025-08-30T03:43:35 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-08-30T03:43:35 | Replacement of article skipped | brent | tf=fundamental cnt=2 < 5
2025-08-30T03:43:35 | Added article | X5EBF1B7G | to existing topic brent
2025-08-30T03:44:28 | Saved analysis | spx | field "drivers" len=911
2025-08-30T03:46:20 | Saved analysis | spx | field "movers_scenarios" len=804
2025-08-30T03:48:54 | Saved analysis | spx | field "swing_trade_or_outlook" len=1081
2025-08-30T03:50:02 | Saved analysis | spx | field "executive_summary" len=783
2025-08-30T03:50:03 | Rewrite complete | spx | total_chars=9290
2025-08-30T03:50:03 | Added article | 3YAQ8JUPL | to existing topic spx
2025-08-30T03:50:35 | Node relationship removed | ust10y->ust30y | type=INFLUENCES
2025-08-30T03:50:35 | Node relationship created | ust10y->gold | type=INFLUENCES
2025-08-30T03:50:41 | No replacement of article | ust10y | new_article=3YAQ8JUPL
2025-08-30T03:50:41 | Added article | 3YAQ8JUPL | to existing topic ust10y
2025-08-30T03:51:26 | Node relationship removed | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:51:26 | Node relationship created | us_inflation->usdjpy | type=INFLUENCES
2025-08-30T03:51:32 | No replacement of article | us_inflation | new_article=3YAQ8JUPL
2025-08-30T03:51:32 | Added article | 3YAQ8JUPL | to existing topic us_inflation
2025-08-30T03:52:01 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T03:52:01 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-08-30T03:52:09 | Article replaced | fed_policy | old=PHWYW5YLQ new=3YAQ8JUPL
2025-08-30T03:52:16 | Triggered rewrite | fed_policy | new_article=3YAQ8JUPL
2025-08-30T03:52:22 | Enrichment check | bund10y | section=fundamental
2025-08-30T11:55:34 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for OGKPK3ZTT
2025-08-30T11:55:40 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for WBOK790XG
2025-08-30T11:55:50 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for XSFLRE8ZT
2025-08-30T11:56:03 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for Y978UO2HQ
2025-08-30T11:56:15 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for EAJLYR9K4
2025-08-30T11:56:27 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for AKTQ1BW6F
2025-08-30T11:58:42 | Node relationship removed | ust10y->china_exports | type=INFLUENCES
2025-08-30T11:58:42 | Node relationship created | ust10y->gilt10y | type=INFLUENCES
2025-08-30T11:58:47 | Article replaced | ust10y | old=PR72873RZ new=FMCSOJ6T0
2025-08-30T11:59:18 | Triggered rewrite | ust10y | new_article=FMCSOJ6T0
2025-08-30T11:59:19 | Error | - | Backfill link_orphan_articles failed for FMCSOJ6T0 Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -7350.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T11:59:28 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for X88WYL7LW
2025-08-30T11:59:40 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for XTU69Z0W5
2025-08-30T11:59:50 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for HSV2K5S6B
2025-08-30T12:00:05 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 8VB6ZZZP7
2025-08-30T12:00:10 | Topic removed | name=India Industrial Output | id=india_industrial_output | element_id=4:1261c812-078c-477f-8006-c216977b0e7c:3088 | rels=2 | reason=cleanup_invalid_importance:REMOVE labels=['Topic']
2025-08-30T12:00:10 | Cleanup removed 1/1 Topic nodes with invalid importance
2025-08-30T12:00:13 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5PVSG3JPT
2025-08-30T12:00:22 | Retrieved articles | Fed Policy | Retrieved 4 from API
2025-08-30T12:00:22 | Retrieved articles | China Exports | Retrieved 10 from API
2025-08-30T12:00:27 | Retrieved articles | US Unemployment Claims | Retrieved 10 from API
2025-08-30T12:01:13 | Retrieved articles | China Credit Impulse | Retrieved 10 from API
2025-08-30T12:01:41 | Retrieved articles | US 30Y Treasury Yield | Retrieved 10 from API
2025-08-30T12:01:44 | Retrieved articles | Copper | Retrieved 10 from API
2025-08-30T12:01:47 | Retrieved articles | GBP/USD | Retrieved 0 from API
2025-08-30T12:01:47 | Enrichment check | gbpusd | section=fundamental
2025-08-30T12:02:05 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for OGKPK3ZTT
2025-08-30T12:02:33 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for WBOK790XG
2025-08-30T12:02:46 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for XSFLRE8ZT
2025-08-30T12:03:18 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for Y978UO2HQ
2025-08-30T12:04:14 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for EAJLYR9K4
2025-08-30T12:04:16 | Enrichment check | gbpusd | section=medium
2025-08-30T12:05:05 | Topic rejected | name=Digital Biomarkers Global Markets Report 2025 | category=None | failure=proposal_null
2025-08-30T12:05:05 | Failed to create new topic for article | AKTQ1BW6F | to new topic None
2025-08-30T12:05:05 | Error | - | Backfill link_orphan_articles: add_article returned status=failed for AKTQ1BW6F
2025-08-30T12:05:30 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for X88WYL7LW
2025-08-30T12:06:07 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for XTU69Z0W5
2025-08-30T12:06:35 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for HSV2K5S6B
2025-08-30T12:06:48 | Enrichment check | gbpusd | section=current
2025-08-30T12:07:13 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 8VB6ZZZP7
2025-08-30T12:07:27 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5PVSG3JPT
2025-08-30T12:07:43 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5I34ZHDX8
2025-08-30T12:08:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for OOW8F7L16
2025-08-30T12:09:14 | Pipeline complete | pipeline | run complete
2025-08-30T12:09:15 | Retrieved articles | US 5Y Treasury Yield | Retrieved 10 from API
2025-08-30T12:09:46 | Node relationship removed | fed_policy->ust30y | type=INFLUENCES
2025-08-30T12:09:46 | Node relationship created | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:09:46 | Replacement of article skipped | fed_policy | tf=fundamental cnt=4 < 5
2025-08-30T12:09:47 | Added article | 1ZRJSOWD9 | to existing topic fed_policy
2025-08-30T12:09:56 | Node relationship created | gbpusd->gilt10y | type=CORRELATES_WITH
2025-08-30T12:09:57 | Replacement of article skipped | gbpusd | tf=current cnt=0 < 5
2025-08-30T12:09:57 | Added article | NSSQYJVBQ | to existing topic gbpusd
2025-08-30T12:12:00 | Node relationship created | copper->us_inflation | type=CORRELATES_WITH
2025-08-30T12:12:00 | Replacement of article skipped | copper | tf=current cnt=1 < 5
2025-08-30T12:12:00 | Added article | NJL5UREHV | to existing topic copper
2025-08-30T12:14:44 | No replacement of article | ust10y | new_article=NSSQYJVBQ
2025-08-30T12:14:44 | Added article | NSSQYJVBQ | to existing topic ust10y
2025-08-30T12:15:38 | Topic added | name=India Industrial Output | category=macro_driver | importance=1
2025-08-30T12:17:22 | Node relationship created | india_industrial_output->copper | type=INFLUENCES
2025-08-30T12:17:22 | Replacement of article skipped | india_industrial_output | tf=current cnt=1 < 5
2025-08-30T12:17:22 | Added article | NJL5UREHV | to new topic india_industrial_output
2025-08-30T12:18:06 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 5JMZIAIGO
2025-08-30T12:18:50 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for 4Q1P4ZWED
2025-08-30T12:19:18 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for QC6H7S274
2025-08-30T12:19:51 | Error | - | Backfill link_orphan_articles: add_article returned status=skipped for K2JWRPXRV
2025-08-30T12:21:03 | Node relationship removed | ust10y->ust5y | type=INFLUENCES
2025-08-30T12:21:03 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:21:23 | No replacement of article | ust10y | new_article=B6T1NTM3Z
2025-08-30T12:21:23 | Added article | B6T1NTM3Z | to existing topic ust10y
2025-08-30T12:22:46 | Node relationship created | copper->india_industrial_output | type=CORRELATES_WITH
2025-08-30T12:22:46 | Replacement of article skipped | copper | tf=current cnt=2 < 5
2025-08-30T12:22:46 | Added article | 9HXI3HR9O | to existing topic copper
2025-08-30T12:24:16 | Node relationship removed | ust2y->usdcny | type=INFLUENCES
2025-08-30T12:24:16 | Node relationship created | ust2y->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:24:16 | Replacement of article skipped | ust2y | tf=current cnt=3 < 5
2025-08-30T12:24:16 | Added article | B6T1NTM3Z | to existing topic ust2y
2025-08-30T12:25:10 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-08-30T12:25:10 | Node relationship created | fed_policy->ust30y | type=INFLUENCES
2025-08-30T12:25:21 | Node relationship created | ust5y->gold | type=INFLUENCES
2025-08-30T12:25:21 | Replacement of article skipped | ust5y | tf=current cnt=0 < 5
2025-08-30T12:25:22 | Added article | B6T1NTM3Z | to existing topic ust5y
2025-08-30T12:25:47 | Article replaced | fed_policy | old=XHDE9MSFQ new=P9A57NAU9
2025-08-30T12:26:41 | Node relationship created | ust30y->gold | type=INFLUENCES
2025-08-30T12:26:41 | Replacement of article skipped | ust30y | tf=current cnt=0 < 5
2025-08-30T12:26:41 | Added article | B6T1NTM3Z | to existing topic ust30y
2025-08-30T12:27:06 | Node relationship created | copper->fed_policy | type=INFLUENCES
2025-08-30T12:27:06 | Replacement of article skipped | copper | tf=current cnt=3 < 5
2025-08-30T12:27:07 | Added article | 5R12Z58S5 | to existing topic copper
2025-08-30T12:27:09 | Triggered rewrite | fed_policy | new_article=P9A57NAU9
2025-08-30T12:27:10 | Error | - | Backfill link_orphan_articles failed for P9A57NAU9 Error: Error code: 400 - {'error': {'message': 'max_tokens must be at least 1, got -5117.', 'type': 'BadRequestError', 'param': None, 'code': 400}}
2025-08-30T12:27:19 | Enrichment check | ust30y | section=fundamental
2025-08-30T12:27:19 | Enrichment check | ust30y | section=medium
